country,version,ip,prefixlength,state,orgsflat
BR,ipv4,201.182.232.0,22,allocated,[267538;BR;Sapezal Servicos de Telecomunicacoes Ltda]
BR,ipv4,201.182.236.0,22,allocated,[267549;BR;NetCOMM FIBRA]
BR,ipv4,201.182.244.0,22,allocated,[267550;BR;Chip News Provedor de Internet Eireli]
BR,ipv4,201.182.252.0,22,allocated,[267613;BR;ELETRONET S.A.]
BR,ipv4,201.216.64.0,22,allocated,[270610;BR;WORK INTERNET]
BR,ipv4,201.216.68.0,22,allocated,[272435;BR;MEGA NET CATAGUASES PROVEDOR DE INTERNET TELECOM]
BR,ipv4,201.216.72.0,22,allocated,[270558;BR;VITWORK COMUNICACAO LTDA]
BR,ipv4,201.216.76.0,22,allocated,[270559;BR;XIS 2 INTERNET FIBRA LTDA]
BR,ipv4,201.216.80.0,22,allocated,[270567;BR;CONNECT TI & TELECOM]
BR,ipv4,201.216.84.0,22,allocated,[270613;BR;Moov Internet]
BR,ipv4,201.216.88.0,22,allocated,[270568;BR;Imediata Telecomunicacoes]
BR,ipv4,201.216.92.0,22,allocated,[270565;BR;Tecnonet Servicos Provedor De Internet Ltda]
BR,ipv4,201.216.96.0,22,allocated,[270297;BR;TECLINK BRASIL]
BR,ipv4,201.216.100.0,22,allocated,[53080;BR;Rede Telecom]
BR,ipv4,201.216.104.0,22,allocated,[272645;BR;DIGO INTERNET LTDA]
BR,ipv4,201.216.108.0,22,allocated,[270329;BR;OMEGA_NET LTDA]
BR,ipv4,201.216.112.0,22,allocated,[270321;BR;B Q LEITE - SERVICOS DE COMUNICACAO]
BR,ipv4,201.216.116.0,22,allocated,[270303;BR;GENET TELECOM ME]
BR,ipv4,201.216.120.0,22,allocated,[270305;BR;ACESSE INTERNET]
BR,ipv4,201.216.124.0,22,allocated,[270304;BR;FIBRAVELOZ PROVEDOR DE INTERNET LTDA]
BR,ipv4,201.218.160.0,22,allocated,[271426;BR;IMS TELECOMUNICACOES LTDA]
BR,ipv4,201.218.164.0,22,allocated,[271481;BR;OndaNet Tecnologia Ltda]
BR,ipv4,201.218.168.0,22,allocated,[271370;BR;LINKMASTER PROVEDOR SERVICOS E TELECOMUNICACOES-ME]
BR,ipv4,201.218.176.0,22,allocated,[271508;BR;OPIX SERVICOS DE TECNOLOGIA EIRELI]
BR,ipv4,201.218.188.0,23,allocated,[271631;BR;NOVA INTERNET E PROVEDOR LTDA]
BR,ipv4,201.219.248.0,22,allocated,[61951;BR;BRASIL-IP TELECOMUNICACOES LTDA - ME]
BR,ipv4,201.221.116.0,22,allocated,[271294;BR;CIDADEI SERVICOS DE COMUNICACAO MULTIMIDIA LTDA ME]
BR,ipv4,201.222.20.0,22,allocated,[61902;BR;Bahialink Technology Ltda]
BR,ipv4,201.222.24.0,22,allocated,[61823;BR;SPINT PROVEDOR DE INTERNET LTDA]
BR,ipv4,201.222.28.0,22,allocated,[61828;BR;NETWISE INFORMATICA LTDA]
BR,ipv4,201.222.32.0,22,allocated,[271277;BR;GIGAMAIS TELECOM]
BR,ipv4,201.222.36.0,22,allocated,[271266;BR;CelNets Telecom Fiber]
BR,ipv4,206.204.248.0,23,allocated,[271689;BR;AGE TELECOMUNICACOES LTDA]
BR,ipv4,207.191.160.0,22,allocated,[270322;BR;nilton cesar batista telecom me]
BR,ipv4,207.191.168.0,22,allocated,[270330;BR;PORTAL NET TELECOMUNICACOES LTDA]
BR,ipv4,207.248.4.0,22,allocated,[271330;BR;Dide telecomunicacoes Ltda]
BR,ipv4,207.248.8.0,22,allocated,[271302;BR;FRVC INTERNET EIRELLI]
BR,ipv4,207.248.16.0,22,allocated,[271412;BR;FR Sousa Telecomunicacoes LTDA - ME]
BR,ipv4,207.248.20.0,22,allocated,[271335;BR;GATEWAY ENTERPRISE CORPORATION LTDA ME]
BR,ipv4,207.248.24.0,22,allocated,[271309;BR;ASA NET TELECOM LTDA]
BR,ipv4,207.248.28.0,22,allocated,[269073;BR;NipTelecom Telecomunicacoes LTDA]
BR,ipv4,208.52.162.0,23,allocated,[268628;BR;ROX TELECOM LTDA - ME]
BR,ipv4,216.98.208.0,22,allocated,[266207;BR;Onitel Telecomunicacoes]
BR,ipv4,216.98.212.0,22,allocated,[266192;BR;LP PROVEDORA DE INTERNET E INSTALACOES DE REDES TE]
BR,ipv4,216.98.216.0,22,allocated,[266226;BR;MD BANDA LARGA LTDA]
BR,ipv4,216.98.220.0,22,allocated,[266193;BR;Mailbox INTERNET E TELECOMUNICACOES LTDA]
BR,ipv6,2804:4::,32,allocated,[28667;BR;NETWORK TELECOMUNICACOES S.A.]
BR,ipv6,2804:8::,30,allocated,[61889;BR;BRFIBRA TELECOMUNICACOES LTDA][26622;BR;BRFIBRA TELECOMUNICACOES LTDA][14840;BR;BRFIBRA TELECOMUNICACOES LTDA]
BR,ipv6,2804:c::,32,allocated,[28343;BR;Unifique Telecomunicacoes SA]
BR,ipv6,2804:10::,32,allocated,[28299;BR;Cyberweb Networks Ltda]
BR,ipv6,2804:14::,32,allocated,[28360;BR;WKVE Asses. em Servicos de Inform. e Telecom. Ltda]
BR,ipv6,2804:18::,32,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:1c::,32,allocated,[11844;BR;Empresa Catarinense De Tec em Telecomunicacoes Ltd]
BR,ipv6,2804:20::,32,allocated,[17379;BR;TIM S.A.]
BR,ipv6,2804:24::,32,allocated,[28151;BR;Datora Telecomunicacoes Ltda.]
BR,ipv6,2804:28::,32,allocated,[265911;BR;G6 Internet][262638;BR;G6 Internet][52531;BR;G6 Internet][28162;BR;G6 Internet]
BR,ipv6,2804:30::,32,allocated,[28169;BR;BITCOM PROVEDOR DE SERVICOS DE INTERNET LTDA]
BR,ipv6,2804:34::,32,allocated,[28306;BR;Voluy Telecom Eireli]
BR,ipv6,2804:38::,32,allocated,[21911;BR;UOL DIVEO S.A.][19089;BR;UOL DIVEO S.A.][18644;BR;UOL DIVEO S.A.][15180;BR;UOL DIVEO S.A.][13878;BR;UOL DIVEO S.A.]
BR,ipv6,2804:3c::,32,allocated,[28576;BR;ITIBR - Instituto de Tecnologia Informacao Brasil]
BR,ipv6,2804:40::,32,allocated,[53079;BR;MD Brasil - Tecnologia da Informacao Ltda][28657;BR;MD Brasil - Tecnologia da Informacao Ltda]
BR,ipv6,2804:44::,32,allocated,[28606;BR;FSOnline Internet]
BR,ipv6,2804:48::,32,allocated,[53051;BR;Com NT TELECOM LTDA - ME]
BR,ipv6,2804:4c::,32,allocated,[14204;BR;TAVOLA CONECTIVIDADE LTDA.][8055;BR;TAVOLA CONECTIVIDADE LTDA.]
BR,ipv6,2804:50::,32,allocated,[270475;BR;EQUINIX BRASIL][265376;BR;EQUINIX BRASIL][264220;BR;EQUINIX BRASIL][26592;BR;EQUINIX BRASIL][16397;BR;EQUINIX BRASIL]
BR,ipv6,2804:54::,32,allocated,[28220;BR;CABO SERVICOS DE TELECOMUNICACOES LTDA]
BR,ipv6,2804:58::,32,allocated,[262659;BR;ULTRAWAVE TELECOM]
BR,ipv6,2804:5c::,32,allocated,[28201;BR;Companhia Itabirana Telecomunicacoes Ltda]
BR,ipv6,2804:60::,32,allocated,[53066;BR;VETORIALNET INF. E SERVICOS DE INTERNET LTDA]
BR,ipv6,2804:64::,32,allocated,[27693;BR;NipBr - NipCable do Brasil Telecom LTDA]
BR,ipv6,2804:68::,32,allocated,[53070;BR;T-Systems do Brasil Ltda.]
BR,ipv6,2804:6c::,32,allocated,[53073;BR;GD SERVICOS INTERNET LTDA]
BR,ipv6,2804:74::,32,allocated,[28338;BR;Net Botanic Internet Inteligente SA]
BR,ipv6,2804:78::,32,allocated,[262684;BR;Net New Ltda]
BR,ipv6,2804:7c::,32,allocated,[28585;BR;NLINK Comercio e Servicos Ltda]
BR,ipv6,2804:80::,32,allocated,[53076;BR;INTERPIRA INTERNET SERVICE PROVIDER LTDA]
BR,ipv6,2804:84::,32,allocated,[14282;BR;PERSIS TELECOM]
BR,ipv6,2804:88::,32,allocated,[28135;BR;ASSOCIACAO NACIONAL PARA INCLUSAO DIGITAL - ANID]
BR,ipv6,2804:8c::,32,allocated,[28216;BR;Host One Servicos de Internet Ltda]
BR,ipv6,2804:90::,32,allocated,[28580;BR;Cilnet Comunicacao e Informatica S.A.]
BR,ipv6,2804:94::,32,allocated,[53081;BR;Netjacarei Telecon Ltda]
BR,ipv6,2804:98::,32,allocated,[53084;BR;CM Informatica Ltda]
BR,ipv6,2804:9c::,32,allocated,[262695;BR;Tecwave Telecom Ltda.]
BR,ipv6,2804:a0::,32,allocated,[262318;BR;Horizons Telecomunicacoes e Tecnologia S.A.][12140;BR;Horizons Telecomunicacoes e Tecnologia S.A.]
BR,ipv6,2804:a4::,32,allocated,[53089;BR;IDC TELECOM LTDA]
BR,ipv6,2804:a8::,32,allocated,[4230;BR;CLARO S.A.]
BR,ipv6,2804:ac::,32,allocated,[18547;BR;PICTURE INFORMATICA EIRELI]
BR,ipv6,2804:b0::,32,allocated,[22431;BR;ABASE - SERVICOS TELECOM DES E COM SOFT LTDA]
BR,ipv6,2804:b4::,32,allocated,[28294;BR;Minas Gerais Telecomunicacoes Ltda ME]
BR,ipv6,2804:c0::,32,allocated,[53100;BR;Criare Telecomunicacoes e Consultoria Ltda. - EPP]
BR,ipv6,2804:c8::,32,allocated,[28366;BR;Marinter Telecom Ltda.]
BR,ipv6,2804:cc::,32,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:d0::,32,allocated,[28145;BR;RLINE - Solucoes Inteligentes]
BR,ipv6,2804:d4::,32,allocated,[61650;BR;WIRELESSNET INTERNET SOLUTIONS LTDA - ME][28138;BR;WIRELESSNET INTERNET SOLUTIONS LTDA - ME]
BR,ipv6,2804:d8::,32,allocated,[22128;BR;Grupo Editorial Sinos SA]
BR,ipv6,2804:e0::,32,allocated,[28330;BR;IFTNET Telecomunicacoes Ltda]
BR,ipv6,2804:e8::,32,allocated,[262659;BR;ULTRAWAVE TELECOM]
BR,ipv6,2804:f4::,32,allocated,[26606;BR;Cia de Proc. de Dado do Municipio de Porto Alegre]
BR,ipv6,2804:f8::,32,allocated,[53147;BR;FONTES SOLUCOES TECNOLOGICAS LTDA]
BR,ipv6,2804:fc::,32,allocated,[262430;BR;DIGITAL DESIGN SERVICOS DE TELECOMUNICACOES EIRELI][28142;BR;DIGITAL DESIGN SERVICOS DE TELECOMUNICACOES EIRELI]
BR,ipv6,2804:100::,32,allocated,[28364;BR;ALPHASYS - SERVICOS E COMUNICACAO LTDA]
BR,ipv6,2804:104::,32,allocated,[262685;BR;ScherrerNet Informatica Ltda ME]
BR,ipv6,2804:10c::,32,allocated,[28144;BR;G3 TELECOM]
BR,ipv6,2804:110::,32,allocated,[28590;BR;Directnet Prestacao de Servicos Ltda.]
BR,ipv6,2804:118::,32,allocated,[53129;BR;SERCOMTEL SA TELECOMUNICACOES][22689;BR;SERCOMTEL SA TELECOMUNICACOES]
BR,ipv6,2804:120::,32,allocated,[262667;BR;Tendencia Informacoes e Sistemas Ltda]
BR,ipv6,2804:124::,32,allocated,[28247;BR;Intercampo Empreendimentos Tecnologicos Ltda]
BR,ipv6,2804:128::,32,allocated,[28634;BR;Life Tecnologia Ltda.]
BR,ipv6,2804:130::,32,allocated,[28264;BR;ADLLink Provedor de Internet Via Radio LTDA]
BR,ipv6,2804:134::,32,allocated,[28323;BR;VIPRede Telecomunicacoes Ltda]
BR,ipv6,2804:138::,32,allocated,[11432;BR;Telium Telecomunicacoes Ltda]
BR,ipv6,2804:13c::,32,allocated,[8167;BR;V tal][7738;BR;V tal]
BR,ipv6,2804:140::,32,allocated,[53138;BR;Conectlan Internet]
BR,ipv6,2804:144::,32,allocated,[21911;BR;UOL DIVEO S.A.][19089;BR;UOL DIVEO S.A.][18644;BR;UOL DIVEO S.A.][15180;BR;UOL DIVEO S.A.][13878;BR;UOL DIVEO S.A.]
BR,ipv6,2804:14c::,31,allocated,[28573;BR;Claro NXT Telecomunicacoes Ltda][28351;BR;Claro NXT Telecomunicacoes Ltda]
BR,ipv6,2804:150::,30,allocated,[10954;BR;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO]
BR,ipv6,2804:15c::,32,allocated,[266058;BR;NOVA FIBRA TELECOM S.A.][262756;BR;NOVA FIBRA TELECOM S.A.][52845;BR;NOVA FIBRA TELECOM S.A.][52760;BR;NOVA FIBRA TELECOM S.A.][11835;BR;NOVA FIBRA TELECOM S.A.]
BR,ipv6,2804:160::,32,allocated,[28195;BR;Com4 Data Center Eireli]
BR,ipv6,2804:164::,32,allocated,[262663;BR;METROFLEX TELECOMUNICACOES LTDA]
BR,ipv6,2804:168::,32,allocated,[28279;BR;Telgo Telecomunicacoes Goias Ltda.]
BR,ipv6,2804:16c::,32,allocated,[28309;BR;WGO Telecomunicacoes Ltda]
BR,ipv6,2804:170::,32,allocated,[28131;BR;NET.COM TELECOMUNICACOES]
BR,ipv6,2804:174::,32,allocated,[53152;BR;THS Provider Servicos de Comunicacao Multimidia LT]
BR,ipv6,2804:178::,32,allocated,[28591;BR;METRO TELECOMUNICACOES SA]
BR,ipv6,2804:17c::,32,allocated,[4230;BR;CLARO S.A.]
BR,ipv6,2804:180::,32,allocated,[53157;BR;TIM SA]
BR,ipv6,2804:184::,32,allocated,[262749;BR;Andries & Cia Ltda]
BR,ipv6,2804:198::,32,allocated,[53168;BR;CIA ESTADUAL DE GERACAO E TRANSMISSAO DE ENERGIA E]
BR,ipv6,2804:19c::,32,allocated,[262755;BR;AONET SERVICOS DE COMUNICACAO LTDA]
BR,ipv6,2804:1a0::,32,allocated,[28189;BR;JR & JS ENGENHARIA E COMERCIO LTDA]
BR,ipv6,2804:1a4::,32,allocated,[28140;BR;Maxiweb Internet Provider]
BR,ipv6,2804:1a8::,32,allocated,[28229;BR;HARDONLINE LTDA]
BR,ipv6,2804:1ac::,32,allocated,[53175;BR;Unetvale Servicos e Equipamentos LTDA]
BR,ipv6,2804:1b0::,31,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:1b2::,31,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:1b4::,30,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:1b8::,32,allocated,[262764;BR;USONET TECNOLOGIC LTDA - EPP]
BR,ipv6,2804:1bc::,32,allocated,[28122;BR;Yahoo do Brasil Internet Ltda.]
BR,ipv6,2804:1c4::,32,allocated,[262744;BR;ICENET TELECOMUNICACOES LTDA - ME]
BR,ipv6,2804:1c8::,32,allocated,[268613;BR;VERO S.A][267085;BR;VERO S.A][266949;BR;VERO S.A][263864;BR;VERO S.A][263405;BR;VERO S.A][263072;BR;VERO S.A][263032;BR;VERO S.A][262794;BR;VERO S.A][262700;BR;VERO S.A][262673;BR;VERO S.A][262671;BR;VERO S.A][262481;BR;VERO S.A][53184;BR;VERO S.A][53085;BR;VERO S.A][28258;BR;VERO S.A][28241;BR;VERO S.A]
BR,ipv6,2804:1cc::,32,allocated,[28130;BR;CERTTO TELECOMUNICACOES LTDA EPP.]
BR,ipv6,2804:1d0::,32,allocated,[262770;BR;Heliodora Online Ltda]
BR,ipv6,2804:1d4::,32,allocated,[53189;BR;Toque Telecom Ltda]
BR,ipv6,2804:1dc::,32,allocated,[53202;BR;Acesso10 Telecom]
BR,ipv6,2804:1e0::,32,allocated,[262784;BR;SATURNO COMUNICACOES LTDA]
BR,ipv6,2804:1e8::,32,allocated,[262786;BR;Beleza Network Provedor de Internet LTDA-ME]
BR,ipv6,2804:1ec::,32,allocated,[53127;BR;VB Telecom Com. e Serv. de Info Ltda]
BR,ipv6,2804:1f4::,32,allocated,[262757;BR;Insidesign Tecnologia Ltda EPP]
BR,ipv6,2804:1f8::,32,allocated,[262787;BR;IPHOTEL Hospedagem de Sites Ltda]
BR,ipv6,2804:200::,32,allocated,[28187;BR;Stratus Telecomunicacoes Ltda]
BR,ipv6,2804:204::,32,allocated,[28186;BR;ITS TELECOMUNICACOES LTDA]
BR,ipv6,2804:208::,32,allocated,[262789;BR;Simternet Tecnologia da Informacao LTDA]
BR,ipv6,2804:20c::,32,allocated,[28172;BR;PROJESOM INTERNET LTDA][17208;BR;PROJESOM INTERNET LTDA]
BR,ipv6,2804:210::,32,allocated,[262790;BR;Central Server Informatica Ltda]
BR,ipv6,2804:214::,32,allocated,[26615;BR;TIM SA]
BR,ipv6,2804:218::,32,allocated,[27715;BR;Locaweb Servicos de Internet SA]
BR,ipv6,2804:220::,32,allocated,[262791;BR;EMI NET TELECOMUNICACOES LTDA]
BR,ipv6,2804:224::,32,allocated,[262792;BR;VESCNET PROVEDORES LTDA]
BR,ipv6,2804:22c::,32,allocated,[53129;BR;SERCOMTEL SA TELECOMUNICACOES][22689;BR;SERCOMTEL SA TELECOMUNICACOES]
BR,ipv6,2804:234::,32,allocated,[262731;BR;CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA LTD]
BR,ipv6,2804:238::,32,allocated,[23106;BR;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT]
BR,ipv6,2804:23c::,32,allocated,[262797;BR;INTERVALE INFORMATICA LTDA. - EPP.]
BR,ipv6,2804:240::,32,allocated,[262798;BR;VIABOL TELECOM LTDA]
BR,ipv6,2804:244::,32,allocated,[262801;BR;GRUPO VIVATELECOM LTDA]
BR,ipv6,2804:248::,32,allocated,[28598;BR;MOB SERVICOS DE TELECOMUNICACOES S.A.]
BR,ipv6,2804:24c::,32,allocated,[262907;BR;BRASIL TECNOLOGIA E PARTICIPACOES SA][262605;BR;BRASIL TECNOLOGIA E PARTICIPACOES SA][53135;BR;BRASIL TECNOLOGIA E PARTICIPACOES SA][52674;BR;BRASIL TECNOLOGIA E PARTICIPACOES SA]
BR,ipv6,2804:250::,32,allocated,[262803;BR;NETULTRA PROVEDOR DE INTERNET]
BR,ipv6,2804:254::,32,allocated,[262806;BR;F1NET LTDA]
BR,ipv6,2804:258::,32,allocated,[28132;BR;TRI TELECOM LTDA]
BR,ipv6,2804:25c::,32,allocated,[28249;BR;EMPRESA EDITORA A TARDE S.A.]
BR,ipv6,2804:260::,32,allocated,[53214;BR;JDNET TELECOM PROVEDOR DE INTERNET LTDA]
BR,ipv6,2804:268::,32,allocated,[262812;BR;K.H.D. SILVESTRI E CIA LTDA]
BR,ipv6,2804:26c::,32,allocated,[262813;BR;Superimagem Tecnologia em Eletronica Ltda]
BR,ipv6,2804:270::,32,allocated,[262814;BR;ALGAR TECNOLOGIA E CONSULTORIA SA]
BR,ipv6,2804:274::,32,allocated,[53217;BR;INFRANET INTERNET LTDA.]
BR,ipv6,2804:27c::,32,allocated,[28250;BR;Vogel Solucoes em Telecom e Informatica SA][28226;BR;Vogel Solucoes em Telecom e Informatica SA][25933;BR;Vogel Solucoes em Telecom e Informatica SA]
BR,ipv6,2804:280::,32,allocated,[53219;BR;VLC Internet e Servicos Ltda ME]
BR,ipv6,2804:288::,32,allocated,[262820;BR;OnLine Assis Telecomunicacoes Ltda-EPP]
BR,ipv6,2804:28c::,32,allocated,[262822;BR;WE RADIO COMUNICACOES LTDA EPP]
BR,ipv6,2804:290::,32,allocated,[28669;BR;America-NET Ltda.]
BR,ipv6,2804:294::,32,allocated,[28604;BR;Globo Comunicacao e Participacoes SA]
BR,ipv6,2804:298::,32,allocated,[53087;BR;TELY Ltda.]
BR,ipv6,2804:2a0::,32,allocated,[28272;BR;GRUPO REDES]
BR,ipv6,2804:2a4::,32,allocated,[262828;BR;Acesse Facil Telecomunicacoes Ltda]
BR,ipv6,2804:2a8::,32,allocated,[262830;BR;Plug Provedor Internet LTDA]
BR,ipv6,2804:2ac::,32,allocated,[28300;BR;Speed Servicos de Internet Ltda]
BR,ipv6,2804:2b0::,32,allocated,[53098;BR;NEWNET CONSULTORIA  INFORMATICA LTDA]
BR,ipv6,2804:2b4::,32,allocated,[28265;BR;ABCREDE PROVEDOR DE INTERNET EIRELI]
BR,ipv6,2804:2b8::,32,allocated,[28130;BR;CERTTO TELECOMUNICACOES LTDA EPP.]
BR,ipv6,2804:2bc::,32,allocated,[262832;BR;Infotechnet Informatica e Assistencia Tecnica Ltda]
BR,ipv6,2804:2c0::,32,allocated,[262834;BR;REDECONESUL TELECOMUNICACOES LTDA]
BR,ipv6,2804:2c8::,32,allocated,[262837;BR;Raptor Servicos de Telecomunicacoes LTDA]
BR,ipv6,2804:2cc::,32,allocated,[262839;BR;Yawl Telecomunicacao e Rep. de Informatica Ltda.]
BR,ipv6,2804:2d0::,32,allocated,[53230;BR;Clean Net Telecom Ltda]
BR,ipv6,2804:2d4::,32,allocated,[263880;BR;WANTEL TECNOLOGIA LTDA. EPP]
BR,ipv6,2804:2d8::,32,allocated,[52532;BR;Speednet Telecomunicacoes Ltda ME]
BR,ipv6,2804:2dc::,32,allocated,[28277;BR;VMAX DIGITAL DO BRASIL LTDA]
BR,ipv6,2804:2e0::,32,allocated,[28233;BR;I-CONECTA REDES DE TELECOMUNICACAO EIRELI EPP]
BR,ipv6,2804:2e4::,32,allocated,[53234;BR;SILVEIRA & ZIQUINATTI LTDA]
BR,ipv6,2804:2e8::,32,allocated,[262847;BR;Hoinaski & Sklasky Ltda]
BR,ipv6,2804:2f0::,32,allocated,[53236;BR;JF Solucoes Informatica Ltda.]
BR,ipv6,2804:2f4::,32,allocated,[53118;BR;NETLINE TELECOM]
BR,ipv6,2804:2f8::,32,allocated,[28188;BR;Pronto Net Ltda.]
BR,ipv6,2804:2fc::,32,allocated,[53238;BR;Chapeco Tecnologia em Telecomunicacoes Ltda.]
BR,ipv6,2804:300::,30,allocated,[53237;BR;TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS]
BR,ipv6,2804:30c::,32,allocated,[28343;BR;Unifique Telecomunicacoes SA]
BR,ipv6,2804:310::,32,allocated,[262688;BR;MHNET TELECOM][28224;BR;MHNET TELECOM][28146;BR;MHNET TELECOM]
BR,ipv6,2804:314::,32,allocated,[61568;BR;ALOO TELECOM - FSF TECNOLOGIA SA]
BR,ipv6,2804:31c::,32,allocated,[52962;BR;Vipnet Baixada Telecom. e Informatica Ltda]
BR,ipv6,2804:320::,32,allocated,[262867;BR;HOJE SISTEMAS DE INFORMATICA LTDA]
BR,ipv6,2804:328::,32,allocated,[262868;BR;Itnet ltda]
BR,ipv6,2804:330::,32,allocated,[53240;BR;Net Onze Provedor de Acesso a Internet Eireli]
BR,ipv6,2804:338::,32,allocated,[262730;BR;Byteweb Comunicacao Multimidia Ltda.]
BR,ipv6,2804:33c::,32,allocated,[53137;BR;TCA Internet]
BR,ipv6,2804:340::,32,allocated,[28165;BR;Wireless Comm Services LTDA]
BR,ipv6,2804:344::,32,allocated,[262871;BR;DNBR TELECOMUNICACOES - EIRELI]
BR,ipv6,2804:348::,32,allocated,[28133;BR;Provedor Eloinet Ltda]
BR,ipv6,2804:350::,32,allocated,[53244;BR;Locaweb Servicos de Internet S.A]
BR,ipv6,2804:354::,32,allocated,[262874;BR;BR2 INTERNET LTDA]
BR,ipv6,2804:358::,32,allocated,[53246;BR;Cyber Info Provedor de Acesso LTDA ME]
BR,ipv6,2804:360::,32,allocated,[53088;BR;FORNET COMUNICACOES LTDA]
BR,ipv6,2804:368::,32,allocated,[28320;BR;Megatelecom Telecomunicacoes Ltda][22381;BR;Megatelecom Telecomunicacoes Ltda]
BR,ipv6,2804:36c::,32,allocated,[262878;BR;Apn - Processamento de Dados e Solucoes em Interne]
BR,ipv6,2804:370::,32,allocated,[262881;BR;ARIKI SOLUCOES EM TECNOLOGIA]
BR,ipv6,2804:374::,32,allocated,[262844;BR;Turbonet Provedor Ltda]
BR,ipv6,2804:378::,32,allocated,[28283;BR;Adylnet Telecom]
BR,ipv6,2804:37c::,32,allocated,[52981;BR;Conecta Tecnologia LTDA]
BR,ipv6,2804:380::,32,allocated,[262890;BR;SARTORI TECNOLOGIA DA INFORMACAO LTDA ME]
BR,ipv6,2804:388::,30,allocated,[27652;BR;Claro SA][22085;BR;Claro SA]
BR,ipv6,2804:390::,32,allocated,[52956;BR;Speed Travel Comunicacao Multimidia Ltda - ME]
BR,ipv6,2804:394::,32,allocated,[262895;BR;Norte Line Telecomunicacoes Ltda.]
BR,ipv6,2804:39c::,32,allocated,[28329;BR;G8 NETWORKS LTDA]
BR,ipv6,2804:3a0::,32,allocated,[52960;BR;EDILSON SANTOS SILVA SOBRINHO - ME]
BR,ipv6,2804:3a4::,32,allocated,[262900;BR;ASAS SOLUCOES DE TELECOMUNICACOES]
BR,ipv6,2804:3a8::,32,allocated,[53195;BR;ALLREDE TELECOM LOGTEL2]
BR,ipv6,2804:3ac::,32,allocated,[272264;BR;TELEFONICA BRASIL S.A][27699;BR;TELEFONICA BRASIL S.A][26599;BR;TELEFONICA BRASIL S.A][22092;BR;TELEFONICA BRASIL S.A][19182;BR;TELEFONICA BRASIL S.A][18881;BR;TELEFONICA BRASIL S.A][16911;BR;TELEFONICA BRASIL S.A][16885;BR;TELEFONICA BRASIL S.A][11706;BR;TELEFONICA BRASIL S.A][11419;BR;TELEFONICA BRASIL S.A][10531;BR;TELEFONICA BRASIL S.A][10429;BR;TELEFONICA BRASIL S.A]
BR,ipv6,2804:3b0::,32,allocated,[53062;BR;GGNET TELECOM BACKBONE]
