region,country,state,ip,prefixlength,org
lacnic,BR,allocated,2804:1cc4::,32,n/a
lacnic,BR,allocated,2804:1cc8::,32,n/a
lacnic,BR,allocated,2804:1ccc::,32,n/a
lacnic,BR,allocated,2804:1cd0::,32,n/a
lacnic,BR,allocated,2804:1cd4::,32,n/a
lacnic,BR,allocated,2804:1cd8::,32,n/a
lacnic,BR,allocated,2804:1ce0::,32,n/a
lacnic,BR,allocated,2804:1ce4::,32,n/a
lacnic,BR,allocated,2804:1cf0::,32,n/a
lacnic,BR,allocated,2804:1cf4::,32,n/a
lacnic,BR,allocated,2804:1cf8::,32,n/a
lacnic,BR,allocated,2804:1cfc::,32,n/a
lacnic,BR,allocated,2804:1d00::,32,n/a
lacnic,BR,allocated,2804:1d04::,32,n/a
lacnic,BR,allocated,2804:1d08::,32,n/a
lacnic,BR,allocated,2804:1d0c::,32,n/a
lacnic,BR,allocated,2804:1d10::,32,n/a
lacnic,BR,allocated,2804:1d14::,32,n/a
lacnic,BR,allocated,2804:1d1c::,32,n/a
lacnic,BR,allocated,2804:1d20::,32,n/a
lacnic,BR,allocated,2804:1d24::,32,n/a
lacnic,BR,allocated,2804:1d28::,32,n/a
lacnic,BR,allocated,2804:1d2c::,32,n/a
lacnic,BR,allocated,2804:1d30::,32,n/a
lacnic,BR,allocated,2804:1d34::,32,n/a
lacnic,BR,allocated,2804:1d38::,32,n/a
lacnic,BR,allocated,2804:1d3c::,32,n/a
lacnic,BR,allocated,2804:1d40::,32,n/a
lacnic,BR,allocated,2804:1d48::,32,n/a
lacnic,BR,allocated,2804:1d4c::,32,n/a
lacnic,BR,allocated,2804:1d50::,32,n/a
lacnic,BR,allocated,2804:1d60::,32,n/a
lacnic,BR,allocated,2804:1d64::,32,n/a
lacnic,BR,allocated,2804:1d68::,32,n/a
lacnic,BR,allocated,2804:1d6c::,32,n/a
lacnic,BR,allocated,2804:1d70::,32,n/a
lacnic,BR,allocated,2804:1d74::,32,n/a
lacnic,BR,allocated,2804:1d7c::,32,n/a
lacnic,BR,allocated,2804:1d80::,32,n/a
lacnic,BR,allocated,2804:1d84::,32,n/a
lacnic,BR,allocated,2804:1d8c::,32,n/a
lacnic,BR,allocated,2804:1d90::,32,n/a
lacnic,BR,allocated,2804:1d98::,32,n/a
lacnic,BR,allocated,2804:1d9c::,32,n/a
lacnic,BR,allocated,2804:1da0::,32,n/a
lacnic,BR,allocated,2804:1da8::,32,n/a
lacnic,BR,allocated,2804:1dac::,32,n/a
lacnic,BR,allocated,2804:1db0::,32,n/a
lacnic,BR,allocated,2804:1db4::,32,n/a
lacnic,BR,allocated,2804:1db8::,32,n/a
lacnic,BR,allocated,2804:1dbc::,32,n/a
lacnic,BR,allocated,2804:1dc0::,32,n/a
lacnic,BR,allocated,2804:1dc4::,32,n/a
lacnic,BR,allocated,2804:1dc8::,32,n/a
lacnic,BR,allocated,2804:1dcc::,32,n/a
lacnic,BR,allocated,2804:1dd0::,32,n/a
lacnic,BR,allocated,2804:1dd4::,32,n/a
lacnic,BR,allocated,2804:1dd8::,32,n/a
lacnic,BR,allocated,2804:1ddc::,32,n/a
lacnic,BR,allocated,2804:1de0::,32,n/a
lacnic,BR,allocated,2804:1de4::,32,n/a
lacnic,BR,allocated,2804:1de8::,32,n/a
lacnic,BR,allocated,2804:1dec::,32,n/a
lacnic,BR,allocated,2804:1df0::,32,n/a
lacnic,BR,allocated,2804:1df4::,32,n/a
lacnic,BR,allocated,2804:1df8::,32,n/a
lacnic,BR,allocated,2804:1dfc::,32,n/a
lacnic,BR,allocated,2804:1e00::,32,n/a
lacnic,BR,allocated,2804:1e08::,32,n/a
lacnic,BR,allocated,2804:1e0c::,32,n/a
lacnic,BR,allocated,2804:1e10::,32,n/a
lacnic,BR,allocated,2804:1e18::,32,n/a
lacnic,BR,allocated,2804:1e20::,32,n/a
lacnic,BR,allocated,2804:1e28::,32,n/a
lacnic,BR,allocated,2804:1e2c::,32,n/a
lacnic,BR,allocated,2804:1e30::,32,n/a
lacnic,BR,allocated,2804:1e34::,32,n/a
lacnic,BR,allocated,2804:1e38::,32,n/a
lacnic,BR,allocated,2804:1e3c::,32,n/a
lacnic,BR,allocated,2804:1e40::,32,n/a
lacnic,BR,allocated,2804:1e48::,32,n/a
lacnic,BR,allocated,2804:1e4c::,32,n/a
lacnic,BR,allocated,2804:1e50::,32,n/a
lacnic,BR,allocated,2804:1e54::,32,n/a
lacnic,BR,allocated,2804:1e58::,32,n/a
lacnic,BR,allocated,2804:1e5c::,32,n/a
lacnic,BR,allocated,2804:1e60::,32,n/a
lacnic,BR,allocated,2804:1e64::,32,n/a
lacnic,BR,allocated,2804:1e68::,32,n/a
lacnic,BR,allocated,2804:1e6c::,32,n/a
lacnic,BR,allocated,2804:1e70::,32,n/a
lacnic,BR,allocated,2804:1e74::,32,n/a
lacnic,BR,allocated,2804:1e78::,32,n/a
lacnic,BR,allocated,2804:1e7c::,32,n/a
lacnic,BR,allocated,2804:1e84::,32,n/a
lacnic,BR,allocated,2804:1e88::,32,n/a
lacnic,BR,allocated,2804:1e8c::,32,n/a
lacnic,BR,allocated,2804:1e90::,32,n/a
lacnic,BR,allocated,2804:1e94::,32,n/a
lacnic,BR,allocated,2804:1e9c::,32,n/a
lacnic,BR,allocated,2804:1ea0::,32,n/a
lacnic,BR,allocated,2804:1ea4::,32,n/a
lacnic,BR,allocated,2804:1ea8::,32,n/a
lacnic,BR,allocated,2804:1eac::,32,n/a
lacnic,BR,allocated,2804:1eb0::,32,n/a
lacnic,BR,allocated,2804:1eb8::,32,n/a
lacnic,BR,allocated,2804:1ebc::,32,n/a
lacnic,BR,allocated,2804:1ec4::,32,n/a
lacnic,BR,allocated,2804:1ecc::,32,n/a
lacnic,BR,allocated,2804:1ed0::,32,n/a
lacnic,BR,allocated,2804:1ed4::,32,n/a
lacnic,BR,allocated,2804:1ed8::,32,n/a
lacnic,BR,allocated,2804:1edc::,32,n/a
lacnic,BR,allocated,2804:1ee0::,32,n/a
lacnic,BR,allocated,2804:1ee4::,32,n/a
lacnic,BR,allocated,2804:1ee8::,32,n/a
lacnic,BR,allocated,2804:1eec::,32,n/a
lacnic,BR,allocated,2804:1ef4::,32,n/a
lacnic,BR,allocated,2804:1ef8::,32,n/a
lacnic,BR,allocated,2804:1efc::,32,n/a
lacnic,BR,allocated,2804:2000::,32,n/a
lacnic,BR,allocated,2804:2004::,32,n/a
lacnic,BR,allocated,2804:2008::,32,n/a
lacnic,BR,allocated,2804:200c::,32,n/a
lacnic,BR,allocated,2804:2010::,32,n/a
lacnic,BR,allocated,2804:2014::,32,n/a
lacnic,BR,allocated,2804:2018::,32,n/a
lacnic,BR,allocated,2804:201c::,32,n/a
lacnic,BR,allocated,2804:2020::,32,n/a
lacnic,BR,allocated,2804:2024::,32,n/a
lacnic,BR,allocated,2804:2028::,32,n/a
lacnic,BR,allocated,2804:202c::,32,n/a
lacnic,BR,allocated,2804:2030::,32,n/a
lacnic,BR,allocated,2804:2034::,32,n/a
lacnic,BR,allocated,2804:2038::,32,n/a
lacnic,BR,allocated,2804:203c::,32,n/a
lacnic,BR,allocated,2804:2044::,32,n/a
lacnic,BR,allocated,2804:2048::,32,n/a
lacnic,BR,allocated,2804:204c::,32,n/a
lacnic,BR,allocated,2804:2050::,32,n/a
lacnic,BR,allocated,2804:2054::,32,n/a
lacnic,BR,allocated,2804:2058::,32,n/a
lacnic,BR,allocated,2804:2060::,32,n/a
lacnic,BR,allocated,2804:2064::,32,n/a
lacnic,BR,allocated,2804:2068::,32,n/a
lacnic,BR,allocated,2804:206c::,32,n/a
lacnic,BR,allocated,2804:2070::,32,n/a
lacnic,BR,allocated,2804:2074::,32,n/a
lacnic,BR,allocated,2804:2078::,32,n/a
lacnic,BR,allocated,2804:2080::,32,n/a
lacnic,BR,allocated,2804:2084::,32,n/a
lacnic,BR,allocated,2804:2088::,32,n/a
lacnic,BR,allocated,2804:208c::,32,n/a
lacnic,BR,allocated,2804:2090::,32,n/a
lacnic,BR,allocated,2804:2098::,32,n/a
lacnic,BR,allocated,2804:20a0::,32,n/a
lacnic,BR,allocated,2804:20a4::,32,n/a
lacnic,BR,allocated,2804:20a8::,32,n/a
lacnic,BR,allocated,2804:20b0::,32,n/a
lacnic,BR,allocated,2804:20b4::,32,n/a
lacnic,BR,allocated,2804:20b8::,32,n/a
lacnic,BR,allocated,2804:20bc::,32,n/a
lacnic,BR,allocated,2804:20c0::,32,n/a
lacnic,BR,allocated,2804:20c4::,32,n/a
lacnic,BR,allocated,2804:20c8::,32,n/a
lacnic,BR,allocated,2804:20d4::,32,n/a
lacnic,BR,allocated,2804:20d8::,32,n/a
lacnic,BR,allocated,2804:20dc::,32,n/a
lacnic,BR,allocated,2804:20e0::,32,n/a
lacnic,BR,allocated,2804:20e4::,32,n/a
lacnic,BR,allocated,2804:20e8::,32,n/a
lacnic,BR,allocated,2804:20ec::,32,n/a
lacnic,BR,allocated,2804:20f0::,32,n/a
lacnic,BR,allocated,2804:20f4::,32,n/a
lacnic,BR,allocated,2804:20f8::,32,n/a
lacnic,BR,allocated,2804:20fc::,32,n/a
lacnic,BR,allocated,2804:2100::,32,n/a
lacnic,BR,allocated,2804:2104::,32,n/a
lacnic,BR,allocated,2804:2108::,32,n/a
lacnic,BR,allocated,2804:210c::,32,n/a
lacnic,BR,allocated,2804:2110::,32,n/a
lacnic,BR,allocated,2804:2114::,32,n/a
lacnic,BR,allocated,2804:2118::,32,n/a
lacnic,BR,allocated,2804:211c::,32,n/a
lacnic,BR,allocated,2804:2120::,32,n/a
lacnic,BR,allocated,2804:2124::,32,n/a
lacnic,BR,allocated,2804:2128::,32,n/a
lacnic,BR,allocated,2804:212c::,32,n/a
lacnic,BR,allocated,2804:2130::,32,n/a
lacnic,BR,allocated,2804:2134::,32,n/a
lacnic,BR,allocated,2804:2138::,32,n/a
lacnic,BR,allocated,2804:213c::,32,n/a
lacnic,BR,allocated,2804:2140::,32,n/a
lacnic,BR,allocated,2804:2144::,32,n/a
lacnic,BR,allocated,2804:2148::,32,n/a
lacnic,BR,allocated,2804:2150::,32,n/a
lacnic,BR,allocated,2804:2154::,32,n/a
lacnic,BR,allocated,2804:2158::,32,n/a
lacnic,BR,allocated,2804:215c::,32,n/a
lacnic,BR,allocated,2804:2160::,32,n/a
lacnic,BR,allocated,2804:2164::,32,n/a
lacnic,BR,allocated,2804:216c::,32,n/a
lacnic,BR,allocated,2804:2170::,32,n/a
lacnic,BR,allocated,2804:2174::,32,n/a
lacnic,BR,allocated,2804:2178::,32,n/a
lacnic,BR,allocated,2804:217c::,32,n/a
lacnic,BR,allocated,2804:2184::,32,n/a
lacnic,BR,allocated,2804:218c::,32,n/a
lacnic,BR,allocated,2804:2190::,32,n/a
lacnic,BR,allocated,2804:2198::,32,n/a
lacnic,BR,allocated,2804:219c::,32,n/a
lacnic,BR,allocated,2804:21a0::,32,n/a
lacnic,BR,allocated,2804:21a4::,32,n/a
lacnic,BR,allocated,2804:21ac::,32,n/a
lacnic,BR,allocated,2804:21b0::,32,n/a
lacnic,BR,allocated,2804:21b4::,32,n/a
lacnic,BR,allocated,2804:21b8::,32,n/a
lacnic,BR,allocated,2804:21bc::,32,n/a
lacnic,BR,allocated,2804:21c0::,32,n/a
lacnic,BR,allocated,2804:21c8::,32,n/a
lacnic,BR,allocated,2804:21cc::,32,n/a
lacnic,BR,allocated,2804:21d4::,32,n/a
lacnic,BR,allocated,2804:21d8::,32,n/a
lacnic,BR,allocated,2804:21dc::,32,n/a
lacnic,BR,allocated,2804:21e0::,32,n/a
lacnic,BR,allocated,2804:21e4::,32,n/a
lacnic,BR,allocated,2804:21e8::,32,n/a
lacnic,BR,allocated,2804:21ec::,32,n/a
lacnic,BR,allocated,2804:21f0::,32,n/a
lacnic,BR,allocated,2804:21f4::,32,n/a
lacnic,BR,allocated,2804:21f8::,32,n/a
lacnic,BR,allocated,2804:21fc::,32,n/a
lacnic,BR,allocated,2804:2200::,32,n/a
lacnic,BR,allocated,2804:2204::,32,n/a
lacnic,BR,allocated,2804:2208::,32,n/a
lacnic,BR,allocated,2804:220c::,32,n/a
lacnic,BR,allocated,2804:2210::,32,n/a
lacnic,BR,allocated,2804:2214::,32,n/a
lacnic,BR,allocated,2804:2218::,32,n/a
lacnic,BR,allocated,2804:221c::,32,n/a
lacnic,BR,allocated,2804:2224::,32,n/a
lacnic,BR,allocated,2804:2228::,32,n/a
lacnic,BR,allocated,2804:222c::,32,n/a
lacnic,BR,allocated,2804:2230::,32,n/a
lacnic,BR,allocated,2804:2234::,32,n/a
lacnic,BR,allocated,2804:2238::,32,n/a
lacnic,BR,allocated,2804:223c::,32,n/a
lacnic,BR,allocated,2804:2248::,32,n/a
lacnic,BR,allocated,2804:224c::,32,n/a
lacnic,BR,allocated,2804:2250::,32,n/a
lacnic,BR,allocated,2804:2254::,32,n/a
lacnic,BR,allocated,2804:2258::,32,n/a
lacnic,BR,allocated,2804:225c::,32,n/a
lacnic,BR,allocated,2804:2264::,32,n/a
lacnic,BR,allocated,2804:2268::,32,n/a
lacnic,BR,allocated,2804:2270::,32,n/a
lacnic,BR,allocated,2804:2274::,32,n/a
lacnic,BR,allocated,2804:2278::,32,n/a
lacnic,BR,allocated,2804:227c::,32,n/a
lacnic,BR,allocated,2804:2284::,32,n/a
lacnic,BR,allocated,2804:228c::,32,n/a
lacnic,BR,allocated,2804:2290::,32,n/a
lacnic,BR,allocated,2804:2298::,32,n/a
lacnic,BR,allocated,2804:229c::,32,n/a
lacnic,BR,allocated,2804:22a0::,32,n/a
lacnic,BR,allocated,2804:22a8::,32,n/a
lacnic,BR,allocated,2804:22b0::,32,n/a
lacnic,BR,allocated,2804:22b4::,32,n/a
lacnic,BR,allocated,2804:22b8::,32,n/a
lacnic,BR,allocated,2804:22bc::,32,n/a
lacnic,BR,allocated,2804:22c0::,32,n/a
lacnic,BR,allocated,2804:22cc::,32,n/a
lacnic,BR,allocated,2804:22d0::,32,n/a
lacnic,BR,allocated,2804:22d4::,32,n/a
lacnic,BR,allocated,2804:22d8::,32,n/a
lacnic,BR,allocated,2804:22dc::,32,n/a
lacnic,BR,allocated,2804:22e0::,32,n/a
lacnic,BR,allocated,2804:22e4::,32,n/a
lacnic,BR,allocated,2804:22e8::,32,n/a
lacnic,BR,allocated,2804:22f0::,32,n/a
lacnic,BR,allocated,2804:22f4::,32,n/a
lacnic,BR,allocated,2804:22f8::,32,n/a
lacnic,BR,allocated,2804:22fc::,32,n/a
lacnic,BR,allocated,2804:2300::,32,n/a
lacnic,BR,allocated,2804:2304::,32,n/a
lacnic,BR,allocated,2804:2308::,32,n/a
lacnic,BR,allocated,2804:230c::,32,n/a
lacnic,BR,allocated,2804:2314::,32,n/a
lacnic,BR,allocated,2804:231c::,32,n/a
lacnic,BR,allocated,2804:2320::,32,n/a
lacnic,BR,allocated,2804:2324::,32,n/a
lacnic,BR,allocated,2804:2328::,32,n/a
lacnic,BR,allocated,2804:232c::,32,n/a
lacnic,BR,allocated,2804:2330::,32,n/a
lacnic,BR,allocated,2804:2334::,32,n/a
lacnic,BR,allocated,2804:233c::,32,n/a
lacnic,BR,allocated,2804:2344::,32,n/a
lacnic,BR,allocated,2804:2348::,32,n/a
lacnic,BR,allocated,2804:2350::,32,n/a
lacnic,BR,allocated,2804:2358::,32,n/a
lacnic,BR,allocated,2804:235c::,32,n/a
lacnic,BR,allocated,2804:2360::,32,n/a
lacnic,BR,allocated,2804:2364::,32,n/a
lacnic,BR,allocated,2804:2368::,32,n/a
lacnic,BR,allocated,2804:236c::,32,n/a
lacnic,BR,allocated,2804:2370::,32,n/a
lacnic,BR,allocated,2804:2374::,32,n/a
lacnic,BR,allocated,2804:2378::,32,n/a
lacnic,BR,allocated,2804:2380::,32,n/a
lacnic,BR,allocated,2804:2384::,32,n/a
lacnic,BR,allocated,2804:2388::,32,n/a
lacnic,BR,allocated,2804:238c::,32,n/a
lacnic,BR,allocated,2804:2390::,32,n/a
lacnic,BR,allocated,2804:2394::,32,n/a
lacnic,BR,allocated,2804:2398::,32,n/a
lacnic,BR,allocated,2804:239c::,32,n/a
lacnic,BR,allocated,2804:23ac::,32,n/a
lacnic,BR,allocated,2804:23b0::,32,n/a
lacnic,BR,allocated,2804:23b4::,32,n/a
lacnic,BR,allocated,2804:23b8::,32,n/a
lacnic,BR,allocated,2804:23bc::,32,n/a
lacnic,BR,allocated,2804:23c0::,31,n/a
lacnic,BR,allocated,2804:23c4::,32,n/a
lacnic,BR,allocated,2804:23c8::,32,n/a
lacnic,BR,allocated,2804:23d4::,32,n/a
lacnic,BR,allocated,2804:23dc::,32,n/a
lacnic,BR,allocated,2804:23e0::,32,n/a
lacnic,BR,allocated,2804:23e4::,32,n/a
lacnic,BR,allocated,2804:23e8::,32,n/a
lacnic,BR,allocated,2804:23ec::,32,n/a
lacnic,BR,allocated,2804:23f0::,32,n/a
lacnic,BR,allocated,2804:23f4::,32,n/a
lacnic,BR,allocated,2804:23f8::,32,n/a
lacnic,BR,allocated,2804:23fc::,32,n/a
lacnic,BR,allocated,2804:2400::,32,n/a
lacnic,BR,allocated,2804:2404::,32,n/a
lacnic,BR,allocated,2804:2408::,32,n/a
lacnic,BR,allocated,2804:240c::,32,n/a
lacnic,BR,allocated,2804:2414::,32,n/a
lacnic,BR,allocated,2804:2418::,32,n/a
lacnic,BR,allocated,2804:241c::,32,n/a
lacnic,BR,allocated,2804:2420::,32,n/a
lacnic,BR,allocated,2804:2424::,32,n/a
lacnic,BR,allocated,2804:2428::,32,n/a
lacnic,BR,allocated,2804:242c::,32,n/a
lacnic,BR,allocated,2804:2430::,32,n/a
lacnic,BR,allocated,2804:2434::,32,n/a
lacnic,BR,allocated,2804:2438::,32,n/a
lacnic,BR,allocated,2804:243c::,32,n/a
lacnic,BR,allocated,2804:2440::,32,n/a
lacnic,BR,allocated,2804:2444::,32,n/a
lacnic,BR,allocated,2804:2448::,32,n/a
lacnic,BR,allocated,2804:244c::,32,n/a
lacnic,BR,allocated,2804:2450::,32,n/a
lacnic,BR,allocated,2804:2454::,32,n/a
lacnic,BR,allocated,2804:2458::,32,n/a
lacnic,BR,allocated,2804:245c::,32,n/a
lacnic,BR,allocated,2804:2468::,32,n/a
lacnic,BR,allocated,2804:246c::,32,n/a
lacnic,BR,allocated,2804:2474::,32,n/a
lacnic,BR,allocated,2804:2478::,32,n/a
lacnic,BR,allocated,2804:247c::,32,n/a
lacnic,BR,allocated,2804:2480::,32,n/a
lacnic,BR,allocated,2804:2484::,32,n/a
lacnic,BR,allocated,2804:2488::,32,n/a
lacnic,BR,allocated,2804:248c::,32,n/a
lacnic,BR,allocated,2804:2490::,32,n/a
lacnic,BR,allocated,2804:2494::,32,n/a
lacnic,BR,allocated,2804:2498::,32,n/a
lacnic,BR,allocated,2804:249c::,32,n/a
lacnic,BR,allocated,2804:24a0::,32,n/a
lacnic,BR,allocated,2804:24a4::,32,n/a
lacnic,BR,allocated,2804:24a8::,32,n/a
lacnic,BR,allocated,2804:24ac::,32,n/a
lacnic,BR,allocated,2804:24b0::,32,n/a
lacnic,BR,allocated,2804:24b4::,32,n/a
lacnic,BR,allocated,2804:24b8::,32,n/a
lacnic,BR,allocated,2804:24bc::,32,n/a
lacnic,BR,allocated,2804:24c0::,32,n/a
lacnic,BR,allocated,2804:24c4::,32,n/a
lacnic,BR,allocated,2804:24c8::,32,n/a
lacnic,BR,allocated,2804:24cc::,32,n/a
lacnic,BR,allocated,2804:24d4::,32,n/a
lacnic,BR,allocated,2804:24d8::,32,n/a
lacnic,BR,allocated,2804:24dc::,32,n/a
lacnic,BR,allocated,2804:24e0::,32,n/a
lacnic,BR,allocated,2804:24e4::,32,n/a
lacnic,BR,allocated,2804:24e8::,32,n/a
lacnic,BR,allocated,2804:24ec::,32,n/a
lacnic,BR,allocated,2804:24f0::,32,n/a
lacnic,BR,allocated,2804:24f4::,32,n/a
lacnic,BR,allocated,2804:24f8::,32,n/a
lacnic,BR,allocated,2804:2500::,32,n/a
lacnic,BR,allocated,2804:2504::,32,n/a
lacnic,BR,allocated,2804:2508::,32,n/a
lacnic,BR,allocated,2804:250c::,32,n/a
lacnic,BR,allocated,2804:2510::,32,n/a
lacnic,BR,allocated,2804:2514::,32,n/a
lacnic,BR,allocated,2804:2518::,32,n/a
lacnic,BR,allocated,2804:251c::,32,n/a
lacnic,BR,allocated,2804:2520::,32,n/a
lacnic,BR,allocated,2804:2524::,32,n/a
lacnic,BR,allocated,2804:2528::,32,n/a
lacnic,BR,allocated,2804:252c::,32,n/a
lacnic,BR,allocated,2804:2530::,32,n/a
lacnic,BR,allocated,2804:2534::,32,n/a
lacnic,BR,allocated,2804:2538::,32,n/a
lacnic,BR,allocated,2804:253c::,32,n/a
lacnic,BR,allocated,2804:2540::,32,n/a
lacnic,BR,allocated,2804:2544::,32,n/a
lacnic,BR,allocated,2804:2548::,32,n/a
lacnic,BR,allocated,2804:254c::,32,n/a
lacnic,BR,allocated,2804:2550::,32,n/a
lacnic,BR,allocated,2804:2554::,32,n/a
lacnic,BR,allocated,2804:2558::,32,n/a
lacnic,BR,allocated,2804:2564::,32,n/a
lacnic,BR,allocated,2804:256c::,32,n/a
lacnic,BR,allocated,2804:2570::,32,n/a
lacnic,BR,allocated,2804:2574::,32,n/a
lacnic,BR,allocated,2804:2578::,32,n/a
lacnic,BR,allocated,2804:257c::,32,n/a
lacnic,BR,allocated,2804:2580::,32,n/a
lacnic,BR,allocated,2804:2584::,32,n/a
lacnic,BR,allocated,2804:2588::,32,n/a
lacnic,BR,allocated,2804:2590::,32,n/a
lacnic,BR,allocated,2804:2594::,32,n/a
lacnic,BR,allocated,2804:2598::,32,n/a
lacnic,BR,allocated,2804:259c::,32,n/a
lacnic,BR,allocated,2804:25a4::,32,n/a
lacnic,BR,allocated,2804:25a8::,32,n/a
lacnic,BR,allocated,2804:25ac::,32,n/a
lacnic,BR,allocated,2804:25b0::,32,n/a
lacnic,BR,allocated,2804:25b4::,32,n/a
lacnic,BR,allocated,2804:25b8::,32,n/a
lacnic,BR,allocated,2804:25bc::,32,n/a
lacnic,BR,allocated,2804:25c0::,32,n/a
lacnic,BR,allocated,2804:25c4::,32,n/a
lacnic,BR,allocated,2804:25c8::,32,n/a
lacnic,BR,allocated,2804:25d0::,32,n/a
lacnic,BR,allocated,2804:25d8::,32,n/a
lacnic,BR,allocated,2804:25e0::,32,n/a
lacnic,BR,allocated,2804:25e4::,32,n/a
lacnic,BR,allocated,2804:25e8::,32,n/a
lacnic,BR,allocated,2804:25ec::,32,n/a
lacnic,BR,allocated,2804:25f0::,32,n/a
lacnic,BR,allocated,2804:25f4::,32,n/a
lacnic,BR,allocated,2804:25f8::,32,n/a
lacnic,BR,allocated,2804:25fc::,32,n/a
lacnic,BR,allocated,2804:2604::,32,n/a
lacnic,BR,allocated,2804:2608::,32,n/a
lacnic,BR,allocated,2804:260c::,32,n/a
lacnic,BR,allocated,2804:2610::,32,n/a
lacnic,BR,allocated,2804:2614::,32,n/a
lacnic,BR,allocated,2804:2618::,32,n/a
lacnic,BR,allocated,2804:261c::,32,n/a
lacnic,BR,allocated,2804:2620::,32,n/a
lacnic,BR,allocated,2804:2624::,32,n/a
lacnic,BR,allocated,2804:262c::,32,n/a
lacnic,BR,allocated,2804:2630::,32,n/a
lacnic,BR,allocated,2804:2634::,32,n/a
lacnic,BR,allocated,2804:2638::,32,n/a
lacnic,BR,allocated,2804:263c::,32,n/a
lacnic,BR,allocated,2804:2644::,32,n/a
lacnic,BR,allocated,2804:2648::,32,n/a
lacnic,BR,allocated,2804:2650::,32,n/a
lacnic,BR,allocated,2804:2654::,32,n/a
lacnic,BR,allocated,2804:2658::,32,n/a
lacnic,BR,allocated,2804:265c::,32,n/a
lacnic,BR,allocated,2804:2664::,32,n/a
lacnic,BR,allocated,2804:2668::,32,n/a
lacnic,BR,allocated,2804:266c::,32,n/a
lacnic,BR,allocated,2804:2670::,32,n/a
lacnic,BR,allocated,2804:2674::,32,n/a
lacnic,BR,allocated,2804:2678::,32,n/a
lacnic,BR,allocated,2804:267c::,32,n/a
lacnic,BR,allocated,2804:2680::,32,n/a
lacnic,BR,allocated,2804:2684::,32,n/a
lacnic,BR,allocated,2804:2688::,32,n/a
lacnic,BR,allocated,2804:2690::,32,n/a
lacnic,BR,allocated,2804:2698::,32,n/a
lacnic,BR,allocated,2804:26a0::,32,n/a
lacnic,BR,allocated,2804:26a4::,32,n/a
lacnic,BR,allocated,2804:26a8::,32,n/a
lacnic,BR,allocated,2804:26ac::,32,n/a
lacnic,BR,allocated,2804:26b0::,32,n/a
lacnic,BR,allocated,2804:26b8::,32,n/a
lacnic,BR,allocated,2804:26bc::,32,n/a
lacnic,BR,allocated,2804:26c4::,32,n/a
lacnic,BR,allocated,2804:26c8::,32,n/a
lacnic,BR,allocated,2804:26cc::,32,n/a
lacnic,BR,allocated,2804:26d0::,32,n/a
lacnic,BR,allocated,2804:26d4::,32,n/a
lacnic,BR,allocated,2804:26d8::,32,n/a
lacnic,BR,allocated,2804:26dc::,32,n/a
lacnic,BR,allocated,2804:26e0::,32,n/a
lacnic,BR,allocated,2804:26e4::,32,n/a
lacnic,BR,allocated,2804:26e8::,32,n/a
lacnic,BR,allocated,2804:26ec::,32,n/a
lacnic,BR,allocated,2804:26f4::,32,n/a
lacnic,BR,allocated,2804:26f8::,32,n/a
lacnic,BR,allocated,2804:26fc::,32,n/a
lacnic,BR,allocated,2804:2700::,32,n/a
lacnic,BR,allocated,2804:2704::,32,n/a
lacnic,BR,allocated,2804:270c::,32,n/a
lacnic,BR,allocated,2804:2710::,32,n/a
lacnic,BR,allocated,2804:2714::,32,n/a
lacnic,BR,allocated,2804:271c::,32,n/a
lacnic,BR,allocated,2804:2720::,32,n/a
lacnic,BR,allocated,2804:2724::,32,n/a
lacnic,BR,allocated,2804:2728::,32,n/a
lacnic,BR,allocated,2804:272c::,32,n/a
lacnic,BR,allocated,2804:2734::,32,n/a
lacnic,BR,allocated,2804:2738::,32,n/a
lacnic,BR,allocated,2804:273c::,32,n/a
lacnic,BR,allocated,2804:2740::,32,n/a
lacnic,BR,allocated,2804:2744::,32,n/a
lacnic,BR,allocated,2804:2748::,32,n/a
lacnic,BR,allocated,2804:274c::,32,n/a
lacnic,BR,allocated,2804:2758::,32,n/a
lacnic,BR,allocated,2804:275c::,32,n/a
lacnic,BR,allocated,2804:2760::,32,n/a
lacnic,BR,allocated,2804:2764::,32,n/a
lacnic,BR,allocated,2804:276c::,32,n/a
lacnic,BR,allocated,2804:2774::,32,n/a
lacnic,BR,allocated,2804:2778::,32,n/a
lacnic,BR,allocated,2804:277c::,32,n/a
lacnic,BR,allocated,2804:2780::,32,n/a
lacnic,BR,allocated,2804:2784::,32,n/a
lacnic,BR,allocated,2804:2788::,32,n/a
lacnic,BR,allocated,2804:278c::,32,n/a
lacnic,BR,allocated,2804:2790::,32,n/a
lacnic,BR,allocated,2804:2794::,32,n/a
lacnic,BR,allocated,2804:2798::,32,n/a
lacnic,BR,allocated,2804:279c::,32,n/a
lacnic,BR,allocated,2804:27a0::,32,n/a
lacnic,BR,allocated,2804:27a4::,32,n/a
lacnic,BR,allocated,2804:27a8::,32,n/a
lacnic,BR,allocated,2804:27ac::,32,n/a
lacnic,BR,allocated,2804:27b0::,32,n/a
lacnic,BR,allocated,2804:27b4::,32,n/a
lacnic,BR,allocated,2804:27b8::,32,n/a
lacnic,BR,allocated,2804:27bc::,32,n/a
lacnic,BR,allocated,2804:27c0::,32,n/a
lacnic,BR,allocated,2804:27c4::,32,n/a
lacnic,BR,allocated,2804:27c8::,32,n/a
lacnic,BR,allocated,2804:27cc::,32,n/a
